268 210 0
269 210 0
270 210 0
271 210 0
272 210 0
273 210 0
274 210 0.7
275 210 0.7
276 210 0.7
277 210 0.7
278 210 0.7
279 210 0.7
280 210 0.7
281 210 0.7
282 210 0
283 210 0
284 210 0
285 210 0
286 210 0.8
287 210 0.8
288 210 0.8
289 210 0.8
290 210 0.8
291 210 0.8
292 210 0.8
293 210 0.8
294 210 0.8
295 210 0.8
296 210 0.8
297 210 0.8
298 210 0.8
299 210 0.8
300 210 0.8
301 210 0.8
302 210 0
303 210 0
304 210 0
305 210 0.8
306 210 0.8
307 210 0.8
308 210 0.8
309 210 0.8
310 210 0.8
311 210 0.8
312 210 0.8
313 210 0.8
314 210 0.8
315 210 0.8
316 210 0.8
317 210 0.8
318 210 0.8
319 210 0.8
320 210 0.8
321 210 0.8
322 210 0
323 210 0
324 210 0
325 210 0.9
326 210 0.9
327 210 0.9
328 210 0.9
329 210 0.9
330 210 0.9
331 210 0.9
332 210 0
333 210 0
334 210 0.9
335 210 0.9
336 210 1
337 210 1
338 210 1
339 210 1
340 210 0
341 210 0
342 210 0
343 210 1
344 210 0
345 210 0
346 210 0
347 210 0
348 210 0
349 210 0
350 210 0
351 210 0
352 210 0
353 210 0
354 210 0
355 210 0
356 210 0
357 210 0
358 210 0
359 210 0
360 210 0
361 210 0
362 210 0
363 210 0
364 210 0
365 210 0
366 210 0
367 210 0
368 210 0
369 210 0
370 210 0
371 210 0
372 210 1
373 210 1
374 210 1
375 210 1
376 210 1.80168
377 210 1.8016
378 210 1.80152
379 210 1.80142
380 210 1.80132
381 210 1.80127
382 210 1.8012
383 210 1.80093
384 210 1.8006
385 210 1.8
386 210 1.79944
387 210 1.79901
388 210 1.7985
389 210 1.79777
390 210 1.79703
391 210 1.79626
392 210 1.79516
393 210 1.7934
394 210 1.79138
395 210 1.78891
396 210 1.78592
397 210 1.78214
398 210 1.77751
399 210 1.77188
400 210 1.76266
401 210 1.74981
402 210 1.73685
403 210 1.72383
404 210 1.7142
405 210 1.70678
406 210 1.70116
407 210 1.69664
408 210 1.69266
409 210 1.68899
410 210 1.68554
411 210 1.68222
412 210 nan
413 210 nan
414 210 nan
415 210 nan
416 210 nan
417 210 1.65955
418 210 nan
419 210 nan
420 210 nan
421 210 nan
422 210 nan
423 210 nan
424 210 nan
425 210 nan
426 210 nan
427 210 nan
428 210 nan
429 210 nan
430 210 nan
431 210 nan
432 210 nan
433 210 nan
434 210 nan
435 210 nan
436 210 1.59577
437 210 1.59543
438 210 1.59746
439 210 nan
440 210 nan
441 210 nan
442 210 nan
443 210 nan
444 210 nan
445 210 nan
446 210 nan
447 210 nan
448 210 nan
449 210 nan
450 210 1.26329
451 210 1.25319
452 210 1.24626
453 210 1.24303
454 210 1.24199
455 210 1.24092
456 210 1.23984
457 210 1.23885
458 210 1.2379
459 210 1.23711
460 210 1.23638
461 210 1.23576
462 210 1.23515
463 210 1.23452
464 210 1.23389
465 210 1.23327
466 210 1.23264
467 210 1.23209
468 210 1.23155
469 210 1.2309
470 210 1.23024
471 210 1.23175
472 210 1.23328
473 210 1.23552
474 210 1.23775
475 210 nan
476 210 nan
477 210 nan
478 210 nan
479 210 nan
480 210 nan
481 210 nan
482 210 nan
483 210 nan
484 210 0.780786
485 210 0.780494
486 210 0.780126
487 210 0.779609
488 210 0.779078
489 210 0.778527
490 210 0.778195
491 210 0.778163
492 210 0.778126
493 210 0.778083
494 210 0.778041
495 210 0.777998
496 210 0.77795
497 210 0.777897
498 210 0.777845
499 210 0.77779
500 210 0.777736
501 210 0.777681
502 210 0.777626
503 210 0.77757
504 210 0.777512
505 210 0.777454
506 210 0.777394
507 210 0.777333
508 210 0.777275
509 210 0.777216
510 210 0.777161
511 210 0.777107
512 210 0.777057
513 210 0.777008
514 210 0.776968
515 210 0.776929
516 210 0.776892
517 210 0.776854
518 210 0.776808
519 210 0.776762
520 210 0.776723
521 210 0.776685
522 210 0.776662
523 210 0.776639
524 210 0.77662
525 210 0.776601
526 210 0.776583
527 210 0.776566
528 210 0.776553
529 210 0.776541
530 210 0.776532
531 210 0.776526
532 210 0.776523
533 210 0.776523
534 210 0.776528
535 210 0.776534
536 210 0.776543
537 210 0.776552
538 210 0.776559
539 210 0.776568
540 210 0.77658
541 210 0.776597
542 210 0.776618
543 210 0.776645
544 210 0.776676
545 210 0.776707
546 210 0.77674
547 210 0.776778
548 210 0.776818
549 210 0.776864
550 210 0.776915
551 210 0.776968
552 210 0.777023
553 210 0.77708
554 210 0.777137
555 210 0.77719
556 210 0.777242
557 210 0.777283
558 210 0.777322
559 210 0.777364
560 210 0.777407
561 210 0.777482
562 210 0.77756
563 210 0.777604
564 210 0.777647
565 210 0.777641
566 210 0.777636
567 210 0.777653
568 210 0.777668
569 210 0.777671
570 210 0.777676
571 210 0.777687
572 210 0.777697
573 210 0.777698
574 210 0.777698
575 210 0.777693
576 210 0.777685
577 210 0.777669
578 210 0.777651
579 210 0.777628
580 210 0.777606
581 210 0.777584
582 210 0.777559
583 210 0.777532
584 210 0.777502
585 210 0.777468
586 210 0.777446
587 210 0.777438
588 210 0.777429
589 210 0.777419
590 210 0.777412
591 210 0.777406
592 210 0.777408
593 210 0.777414
594 210 0.777425
595 210 0.777439
596 210 0.777462
597 210 0.77749
598 210 0.777525
599 210 0.777563
600 210 0.777604
601 210 0.777647
602 210 0.777701
603 210 0.77776
604 210 0.777824
605 210 0.77789
606 210 0.777965
607 210 0.778041
608 210 0.778201
609 210 0.778369
610 210 0.778636
611 210 0.778909
612 210 0.779282
613 210 nan
614 210 nan
615 210 nan
616 210 nan
617 210 0.780955
618 210 0.781181
619 210 0.781415
620 210 0.781693
621 210 0.78197
622 210 0.782251
623 210 0.78252
624 210 0.782756
625 210 0.782993
626 210 0.783233
627 210 0.783462
628 210 0.783668
629 210 0.78388
630 210 0.784099
631 210 0.784304
632 210 0.784495
633 210 0.784662
634 210 0.784802
635 210 0.78492
636 210 0.785018
637 210 0.785108
638 210 0.785191
639 210 0.785369
640 210 nan
641 210 nan
642 210 nan
643 210 nan
644 210 nan
645 210 nan
646 210 nan
647 210 nan
648 210 nan
649 210 nan
650 210 nan
651 210 0.783713
652 210 0.784547
653 210 0.78544
654 210 0.786351
655 210 0.787331
656 210 0.788319
657 210 0.789037
658 210 0.789752
659 210 nan
660 210 nan
661 210 nan
662 210 nan
663 210 nan
664 210 nan
665 210 nan
666 210 nan
667 210 nan
668 210 nan
669 210 nan
670 210 nan
671 210 nan
0 211 1.7
1 211 1.7
2 211 1.7
3 211 1.7
4 211 1.7
5 211 1.7
6 211 1.7
7 211 1.7
8 211 1.7
9 211 1.7
10 211 1.7
11 211 1.7
12 211 1.7
13 211 1.7
14 211 1.7
15 211 1.7
16 211 1.7
17 211 1.7
18 211 1.7
19 211 1.7
20 211 1.7
21 211 0
22 211 0
23 211 0
24 211 0
25 211 0
26 211 0
27 211 0
28 211 0
29 211 1.6
30 211 1.6
31 211 1.6
32 211 1.6
33 211 1.6
34 211 1.6
35 211 1.6
36 211 1.6
37 211 1.6
38 211 1.6
39 211 1.6
40 211 0
41 211 0
42 211 0
43 211 0
44 211 0
45 211 0
46 211 0
47 211 0
48 211 0
49 211 0
50 211 0
51 211 0
52 211 0
53 211 0
54 211 0
55 211 0
56 211 0
57 211 0
58 211 0
59 211 0
60 211 0
61 211 1.5
62 211 0
63 211 0
64 211 0
65 211 0
66 211 0
67 211 0
68 211 0
69 211 0
70 211 0
71 211 0
72 211 0
73 211 0
74 211 0
75 211 0
76 211 0
77 211 1.3
78 211 1.3
79 211 1.3
80 211 1.3
81 211 1.3
82 211 1.3
83 211 1.3
84 211 1.2
85 211 1.2
86 211 1.2
87 211 1.2
88 211 1.2
89 211 1.2
90 211 1.2
91 211 1.2
92 211 1.2
93 211 1.2
94 211 1.2
95 211 1.2
96 211 1.2
97 211 1.2
98 211 1.2
99 211 0
100 211 0
101 211 0
102 211 0
103 211 0
104 211 0
105 211 0
106 211 0
107 211 0
108 211 0.8
109 211 0.8
110 211 0.7
111 211 0.7
112 211 0.7
113 211 0.7
114 211 0.7
115 211 0.7
116 211 0.7
117 211 0.7
118 211 0.7
119 211 0.7
120 211 0.7
121 211 0.7
122 211 0.7
123 211 0.7
124 211 0.7
125 211 0.7
126 211 0.7
127 211 0.7
128 211 0.7
129 211 0.7
130 211 0.7
131 211 0.7
132 211 0.7
133 211 0.7
134 211 0.7
135 211 0.7
136 211 0.7
137 211 0.7
138 211 0.7
139 211 0.7
140 211 0.7
141 211 0.7
142 211 0.7
143 211 0.7
144 211 0.7
145 211 0.7
146 211 0.7
147 211 0.7
148 211 0.7
149 211 0.7
150 211 0.7
151 211 0.7
152 211 0.7
153 211 0.7
154 211 0.7
155 211 0.7
156 211 0.7
157 211 0.7
158 211 0.7
159 211 0.7
160 211 0.7
161 211 0.7
162 211 0.7
163 211 0.7
164 211 0.7
165 211 0.7
166 211 0.7
167 211 0.7
168 211 0.7
169 211 0.7
170 211 0.7
171 211 0.7
172 211 0.7
173 211 0.7
174 211 0.7
175 211 0.7
176 211 0.7
177 211 0.7
178 211 0.7
179 211 0.7
180 211 0.7
181 211 0.7
182 211 0.7
183 211 0.7
184 211 0.7
185 211 0.7
186 211 0.7
187 211 0.7
188 211 0.7
189 211 0.7
190 211 0.7
191 211 0.7
192 211 0.7
193 211 0.7
194 211 0.7
195 211 0.7
196 211 0.7
197 211 0.7
198 211 0.7
199 211 0.7
200 211 0.7
201 211 0.7
202 211 0.7
203 211 0
204 211 0
205 211 0.7
206 211 0.7
207 211 0.7
208 211 0.7
209 211 0.7
210 211 0.7
211 211 0.7
212 211 0.7
213 211 0.7
214 211 0.7
215 211 0.7
216 211 0.7
217 211 0.7
218 211 0.7
219 211 0.7
220 211 0.7
221 211 0
222 211 0.7
223 211 0.7
224 211 0.7
225 211 0.7
226 211 0.7
227 211 0.7
228 211 0.7
229 211 0.7
230 211 0.7
231 211 0.7
232 211 0.7
233 211 0.7
234 211 0.7
235 211 0.7
236 211 0.7
237 211 0.7
238 211 0.7
239 211 0.7
240 211 0
241 211 0
242 211 0
243 211 0
244 211 0
245 211 0
246 211 0
247 211 0
248 211 0
249 211 0
250 211 0
251 211 0.7
252 211 0.7
253 211 0.7
254 211 0.7
255 211 0.7
256 211 0.7
257 211 0.7
258 211 0.7
259 211 0.7
260 211 0.7
261 211 0.7
262 211 0.7
263 211 0.7
264 211 0.7
265 211 0
266 211 0
267 211 0
268 211 0
269 211 0
270 211 0
271 211 0
272 211 0
273 211 0
274 211 0
275 211 0.7
276 211 0.7
277 211 0.7
278 211 0.7
279 211 0.7
280 211 0.7
281 211 0.8
282 211 0.8
283 211 0
284 211 0
285 211 0
286 211 0.8
287 211 0.8
288 211 0.8
289 211 0.8
290 211 0.8
291 211 0.8
292 211 0.8
293 211 0.8
294 211 0.8
295 211 0.8
296 211 0.8
297 211 0.8
298 211 0.8
299 211 0.8
300 211 0.8
301 211 0.8
302 211 0
303 211 0.8
304 211 0.8
305 211 0.8
306 211 0.8
307 211 0.8
308 211 0.8
309 211 0
310 211 0
311 211 0
312 211 0
313 211 0.8
314 211 0.8
315 211 0.8
316 211 0.8
317 211 0.8
318 211 0.8
319 211 0.8
320 211 0.8
321 211 0.8
322 211 0
323 211 0
324 211 0
325 211 0.9
326 211 0.9
327 211 0.9
328 211 0.9
329 211 0.9
330 211 0.9
331 211 0.9
332 211 0.9
333 211 0.9
334 211 0.9
335 211 1
336 211 1
337 211 1
338 211 1
339 211 1
340 211 1
341 211 0
342 211 1
343 211 1
344 211 1
345 211 1
346 211 1
347 211 1
348 211 0
349 211 0
350 211 1
351 211 1
352 211 1
353 211 1
354 211 1
355 211 0
356 211 0
357 211 0
358 211 0
359 211 0
360 211 0
361 211 0
362 211 0
363 211 0
364 211 0
365 211 0
366 211 0
367 211 0
368 211 0
369 211 0
370 211 0
371 211 0
372 211 1
373 211 1
374 211 1
375 211 1
376 211 1.79805
377 211 1.79797
378 211 1.79789
379 211 1.79779
380 211 1.79769
381 211 1.79764
382 211 1.79757
383 211 1.79729
384 211 1.79697
385 211 1.79638
386 211 1.79583
387 211 1.7954
388 211 1.7949
389 211 1.79418
390 211 1.79344
391 211 1.79268
392 211 1.79155
393 211 1.78972
394 211 1.78762
395 211 1.78509
396 211 1.78202
397 211 1.77815
398 211 1.77343
399 211 1.76772
400 211 1.75801
401 211 1.74429
402 211 1.73104
403 211 1.71821
404 211 1.709
405 211 1.70219
406 211 1.69682
407 211 1.69233
408 211 1.68859
409 211 1.68525
410 211 1.68217
411 211 1.67922
412 211 1.67633
413 211 1.67347
414 211 nan
415 211 nan
416 211 nan
417 211 1.66114
418 211 nan
419 211 nan
420 211 nan
421 211 nan
422 211 nan
423 211 nan
424 211 nan
425 211 nan
426 211 nan
427 211 nan
428 211 nan
429 211 nan
430 211 nan
431 211 nan
432 211 nan
433 211 nan
434 211 nan
435 211 1.59711
436 211 1.59559
437 211 1.59508
438 211 1.59702
439 211 nan
440 211 nan
441 211 nan
442 211 nan
443 211 nan
444 211 nan
445 211 nan
446 211 nan
447 211 nan
448 211 nan
449 211 nan
450 211 1.26837
451 211 1.25824
452 211 1.25118
453 211 1.24782
454 211 1.24666
455 211 1.24549
456 211 1.24432
457 211 1.24326
458 211 1.24226
459 211 1.24144
460 211 1.24068
461 211 1.24002
462 211 1.23939
463 211 1.23874
464 211 1.23808
465 211 1.23744
466 211 1.23679
467 211 1.23622
468 211 1.23566
469 211 1.23507
470 211 1.23448
471 211 1.23625
472 211 1.23806
473 211 1.24099
474 211 nan
475 211 nan
476 211 nan
477 211 nan
478 211 nan
479 211 nan
480 211 nan
481 211 nan
482 211 nan
483 211 nan
484 211 0.782457
485 211 0.781776
486 211 0.781034
487 211 0.780161
488 211 0.779363
489 211 0.778703
490 211 0.778307
491 211 0.778274
492 211 0.778236
493 211 0.778193
494 211 0.77815
495 211 0.778105
496 211 0.778056
497 211 0.778003
498 211 0.777949
499 211 0.777893
500 211 0.777837
501 211 0.77778
502 211 0.777723
503 211 0.777665
504 211 0.777606
505 211 0.777547
506 211 0.777485
507 211 0.777422
508 211 0.777363
509 211 0.777304
510 211 0.777247
511 211 0.777191
512 211 0.777141
513 211 0.777092
514 211 0.777052
515 211 0.777012
516 211 0.776975
517 211 0.776937
518 211 0.776894
519 211 0.77685
520 211 0.776815
521 211 0.776781
522 211 0.776758
523 211 0.776737
524 211 0.77672
525 211 0.776704
526 211 0.776688
527 211 0.776673
528 211 0.776662
529 211 0.776653
530 211 0.776647
531 211 0.776644
532 211 0.776645
533 211 0.77665
534 211 0.77666
535 211 0.776674
536 211 0.776693
537 211 0.776708
538 211 0.77672
539 211 0.776731
540 211 0.776742
541 211 0.776759
542 211 0.776782
543 211 0.776812
544 211 0.776847
545 211 0.776882
546 211 0.776918
547 211 0.77696
548 211 0.777004
549 211 0.777056
550 211 0.777111
551 211 0.77717
552 211 0.777229
553 211 0.777292
554 211 0.777356
555 211 0.777417
556 211 0.777479
557 211 0.777528
558 211 0.777575
559 211 0.777623
560 211 0.777671
561 211 0.777744
562 211 0.777819
563 211 0.777864
564 211 0.777909
565 211 0.77792
566 211 0.777931
567 211 0.777961
568 211 0.777985
569 211 0.777954
570 211 0.777927
571 211 0.777933
572 211 0.77794
573 211 0.77795
574 211 0.777957
575 211 0.777952
576 211 0.777943
577 211 0.777924
578 211 0.777901
579 211 0.777871
580 211 0.777841
581 211 0.777809
582 211 0.777778
583 211 0.77775
584 211 0.777718
585 211 0.77768
586 211 0.777652
587 211 0.777636
588 211 0.777619
589 211 0.777601
590 211 0.777587
591 211 0.777577
592 211 0.777572
593 211 0.77757
594 211 0.777574
595 211 0.777582
596 211 0.777597
597 211 0.777616
598 211 0.777641
599 211 0.777667
600 211 0.777701
601 211 0.777736
602 211 0.777781
603 211 0.777829
604 211 0.777884
605 211 0.777941
606 211 0.778004
607 211 0.778069
608 211 0.778219
609 211 0.778378
610 211 0.778672
611 211 0.778973
612 211 nan
613 211 nan
614 211 nan
615 211 nan
616 211 nan
617 211 nan
618 211 nan
619 211 nan
620 211 0.781549
621 211 0.78184
622 211 0.78215
623 211 0.782454
624 211 0.782735
625 211 0.783018
626 211 0.783301
627 211 0.783551
628 211 0.783733
629 211 0.783928
630 211 0.784141
631 211 0.784351
632 211 0.784559
633 211 0.784739
634 211 0.784884
635 211 0.785004
636 211 0.785101
637 211 0.785184
638 211 0.785256
639 211 0.785421
640 211 0.785655
641 211 nan
642 211 nan
643 211 nan
644 211 nan
645 211 nan
646 211 nan
647 211 nan
648 211 nan
649 211 nan
650 211 nan
651 211 nan
652 211 0.785065
653 211 0.786056
654 211 0.78708
655 211 0.788151
656 211 0.789227
657 211 0.790042
658 211 0.790855
659 211 nan
660 211 nan
661 211 nan
662 211 nan
663 211 nan
664 211 nan
665 211 nan
666 211 nan
667 211 nan
668 211 nan
669 211 nan
670 211 nan
671 211 nan
0 212 1.7
1 212 1.7
2 212 1.7
3 212 1.7
4 212 1.7
5 212 1.7
6 212 1.7
7 212 1.7
8 212 1.7
9 212 1.7
10 212 1.7
11 212 1.7
12 212 1.7
13 212 1.7
14 212 1.7
15 212 1.7
16 212 1.7
17 212 1.7
18 212 1.7
19 212 1.7
20 212 1.7
21 212 0
22 212 0
23 212 0
24 212 0
25 212 0
26 212 0
27 212 0
28 212 0
29 212 1.6
30 212 1.6
31 212 1.6
32 212 1.6
33 212 1.6
34 212 1.6
35 212 1.6
36 212 1.6
37 212 1.6
38 212 1.6
39 212 1.6
40 212 0
41 212 0
42 212 0
43 212 0
44 212 0
45 212 0
46 212 0
47 212 0
48 212 0
49 212 0
50 212 0
51 212 0
52 212 0
53 212 0
54 212 0
55 212 0
56 212 0
57 212 0
58 212 0
59 212 0
60 212 0
61 212 1.5
62 212 0
63 212 0
64 212 0
65 212 0
66 212 0
67 212 0
68 212 0
69 212 0
70 212 0
71 212 0
72 212 0
73 212 0
74 212 0
75 212 0
76 212 0
77 212 1.3
78 212 1.3
79 212 1.3
80 212 1.3
81 212 1.3
82 212 1.3
83 212 1.3
84 212 1.3
85 212 1.3
86 212 1.2
87 212 1.2
88 212 1.2
89 212 1.2
90 212 1.2
91 212 1.2
92 212 1.2
93 212 1.2
94 212 1.2
95 212 1.2
96 212 1.2
97 212 1.2
98 212 1.2
99 212 0
100 212 0
101 212 0
102 212 0
103 212 0
104 212 0
105 212 0
106 212 0
107 212 0
108 212 0.8
109 212 0.8
110 212 0.7
111 212 0.7
112 212 0.7
113 212 0.7
114 212 0.7
115 212 0.7
116 212 0.7
117 212 0.7
118 212 0.7
119 212 0.7
120 212 0.7
121 212 0.7
122 212 0.7
123 212 0.7
124 212 0.7
125 212 0.7
126 212 0.7
127 212 0.7
128 212 0.7
129 212 0.7
130 212 0.7
131 212 0.7
132 212 0.7
133 212 0.7
134 212 0.7
135 212 0.7
136 212 0.7
137 212 0.7
138 212 0.7
139 212 0.7
140 212 0.7
141 212 0.7
142 212 0.7
143 212 0.7
144 212 0.7
145 212 0.7
146 212 0.7
147 212 0.7
148 212 0.7
149 212 0.7
150 212 0.7
151 212 0.7
152 212 0.7
153 212 0.7
154 212 0.7
155 212 0.7
156 212 0.7
157 212 0.7
158 212 0.7
159 212 0.7
160 212 0.7
161 212 0.7
162 212 0.7
163 212 0.7
164 212 0.7
165 212 0.7
166 212 0.7
167 212 0.7
168 212 0.7
169 212 0.7
170 212 0.7
171 212 0.7
172 212 0.7
173 212 0.7
174 212 0.7
175 212 0.7
176 212 0.7
177 212 0.7
178 212 0.7
179 212 0.7
180 212 0.7
181 212 0.7
182 212 0.7
183 212 0.7
184 212 0.7
185 212 0.7
186 212 0.7
187 212 0.7
188 212 0.7
189 212 0.7
190 212 0.7
191 212 0.7
192 212 0.7
193 212 0.7
194 212 0.7
195 212 0.7
196 212 0.7
197 212 0.7
198 212 0.7
199 212 0.7
200 212 0.7
201 212 0.7
202 212 0.7
203 212 0.7
204 212 0.7
205 212 0.7
206 212 0.7
207 212 0.7
208 212 0.7
209 212 0.7
210 212 0.7
211 212 0.7
212 212 0.7
213 212 0.7
214 212 0.7
215 212 0.7
216 212 0.7
217 212 0.7
218 212 0.7
219 212 0.7
220 212 0.7
221 212 0.7
222 212 0.7
223 212 0.7
224 212 0.7
225 212 0.7
226 212 0.7
227 212 0.7
228 212 0.7
229 212 0.7
230 212 0.7
231 212 0.7
232 212 0.7
233 212 0.7
234 212 0.7
235 212 0.7
236 212 0.7
237 212 0.7
238 212 0.7
239 212 0.7
240 212 0
241 212 0
242 212 0
243 212 0
244 212 0
245 212 0
246 212 0
247 212 0
248 212 0
249 212 0
250 212 0
251 212 0.7
252 212 0.7
253 212 0.7
254 212 0.7
255 212 0.7
256 212 0.7
257 212 0.7
258 212 0.7
259 212 0.7
260 212 0.7
261 212 0.7
262 212 0.7
263 212 0.7
264 212 0.7
265 212 0
266 212 0
267 212 0
268 212 0
269 212 0
270 212 0
271 212 0
272 212 0
273 212 0
274 212 0
275 212 0.7
276 212 0.7
277 212 0.7
278 212 0.7
279 212 0.7
280 212 0
281 212 0.8
282 212 0.8
283 212 0.8
284 212 0.8
285 212 0.8
286 212 0.8
287 212 0.8
288 212 0.8
289 212 0.8
290 212 0.8
291 212 0.8
292 212 0.8
293 212 0.8
294 212 0.8
295 212 0.8
296 212 0.8
297 212 0.8
298 212 0.8
299 212 0.8
300 212 0.8
301 212 0
302 212 0
303 212 0.8
304 212 0.8
305 212 0.8
306 212 0.8
307 212 0.8
308 212 0.8
309 212 0
310 212 0
311 212 0
312 212 0
313 212 0.8
314 212 0.8
315 212 0.8
316 212 0.8
317 212 0.8
318 212 0.8
319 212 0.8
320 212 0.8
321 212 0.8
322 212 0.8
323 212 0
324 212 0
325 212 0.9
326 212 0.9
327 212 0.9
328 212 0.9
329 212 0.9
330 212 0.9
331 212 0.9
332 212 0.9
333 212 0.9
334 212 1
335 212 1
336 212 1
337 212 1
338 212 1
339 212 1
340 212 1
341 212 1
342 212 1
343 212 1
344 212 1
345 212 1
346 212 1
347 212 1
348 212 1
349 212 1
350 212 1
351 212 1
352 212 1
353 212 1
354 212 1
355 212 0
356 212 0
357 212 0
358 212 0
359 212 0
360 212 0
361 212 0
362 212 0
363 212 0
364 212 0
365 212 0
366 212 0
367 212 0
368 212 0
369 212 0
370 212 0
371 212 0
372 212 0
373 212 0
374 212 0
375 212 0
376 212 1.79441
377 212 1.79433
378 212 1.79425
379 212 1.7942
380 212 1.79414
381 212 1.79405
382 212 1.79394
383 212 1.79367
384 212 1.79336
385 212 1.79283
386 212 1.79233
387 212 1.79191
388 212 1.79142
389 212 1.79072
390 212 1.79
391 212 1.78922
392 212 1.78807
393 212 1.78621
394 212 1.78407
395 212 1.7815
396 212 1.77847
397 212 1.77473
398 212 1.77009
399 212 1.76439
400 212 1.75404
401 212 1.73907
402 212 1.72538
403 212 1.71276
404 212 1.70392
405 212 1.6976
406 212 1.69258
407 212 1.68839
408 212 1.68495
409 212 1.6819
410 212 1.67912
411 212 1.67648
412 212 1.67402
413 212 1.67163
414 212 1.66913
415 212 1.66658
416 212 1.6642
417 212 1.66186
418 212 1.65978
419 212 1.65771
420 212 nan
421 212 nan
422 212 nan
423 212 nan
424 212 nan
425 212 nan
426 212 nan
427 212 nan
428 212 nan
429 212 nan
430 212 nan
431 212 nan
432 212 nan
433 212 nan
434 212 nan
435 212 1.59713
436 212 1.59541
437 212 1.59472
438 212 1.59656
439 212 nan
440 212 nan
441 212 nan
442 212 nan
443 212 nan
444 212 nan
445 212 nan
446 212 nan
447 212 nan
448 212 nan
449 212 1.28872
450 212 1.27403
451 212 1.26371
452 212 1.25627
453 212 1.25268
454 212 1.25136
455 212 1.25009
456 212 1.24884
457 212 1.24773
458 212 1.24667
459 212 1.24581
460 212 1.24501
461 212 1.24432
462 212 1.24365
463 212 1.24297
464 212 1.24228
465 212 1.2416
466 212 1.24093
467 212 1.24035
468 212 1.23978
469 212 1.23923
470 212 1.23867
471 212 1.24061
472 212 1.24259
473 212 1.24608
474 212 nan
475 212 nan
476 212 nan
477 212 nan
478 212 nan
479 212 nan
480 212 nan
481 212 nan
482 212 nan
483 212 nan
484 212 0.784156
485 212 0.783054
486 212 0.781937
487 212 0.780806
488 212 0.779777
489 212 0.778926
490 212 0.778418
491 212 0.778383
492 212 0.778345
493 212 0.778302
494 212 0.778258
495 212 0.778212
496 212 0.778163
497 212 0.778111
498 212 0.778056
499 212 0.777998
500 212 0.777939
501 212 0.777879
502 212 0.777819
503 212 0.777759
504 212 0.777699
505 212 0.777638
506 212 0.777575
507 212 0.777511
508 212 0.777451
509 212 0.777391
510 212 0.777334
511 212 0.777277
512 212 0.777227
513 212 0.777178
514 212 0.777137
515 212 0.777097
516 212 0.77706
517 212 0.777023
518 212 0.776981
519 212 0.77694
520 212 0.776908
521 212 0.776877
522 212 0.776857
523 212 0.776837
524 212 0.776824
525 212 0.77681
526 212 0.776796
527 212 0.776783
528 212 0.776775
529 212 0.776767
530 212 0.776764
531 212 0.776764
532 212 0.77677
533 212 0.77678
534 212 0.776796
535 212 0.776816
536 212 0.776844
537 212 0.776868
538 212 0.776885
539 212 0.7769
540 212 0.77691
541 212 0.776928
542 212 0.776952
543 212 0.776985
544 212 0.777024
545 212 0.777064
546 212 0.777104
547 212 0.77715
548 212 0.777199
549 212 0.777256
550 212 0.777317
551 212 0.777381
552 212 0.777445
553 212 0.777514
554 212 0.777584
555 212 0.777654
556 212 0.777724
557 212 0.777781
558 212 0.777836
559 212 0.777889
560 212 0.777942
561 212 0.778015
562 212 0.778089
563 212 0.778136
564 212 0.778183
565 212 0.778212
566 212 0.778242
567 212 0.77829
568 212 0.778327
569 212 0.778257
570 212 0.778196
571 212 0.778195
572 212 0.778198
573 212 0.778219
574 212 0.778233
575 212 0.778227
576 212 0.778216
577 212 0.778192
578 212 0.778165
579 212 0.778131
580 212 0.778094
581 212 0.778052
582 212 0.778014
583 212 0.777985
